PG.ProteinGroups,XTT001_EVOSE...0_S3-H7_1_1609,XTT001_EVOSE...7_S3-A2_1_1616,XTT001_EVOSE...2_S3-D2_1_1621,XTT001_EVOSE...9_S3-F2_1_1632,XTT001_EVOSE...4_S3-C2_1_1637,XTT001_EVOSE...1_S3-H2_1_1644,XTT001_EVOSE...6_S3-B7_1_1649,XTT001_EVOSE...3_S3-F7_1_1656,XTT001_EVOSE...8_S3-G2_1_1661,XTT001_EVOSE...5_S3-D7_1_1668,XTT001_EVOSE...0_S3-A7_1_1673,XTT001_EVOSE...7_S3-B2_1_1680,XTT001_EVOSE...2_S3-C7_1_1685,XTT001_EVOSE...9_S3-E2_1_1692,XTT001_EVOSE...4_S3-E7_1_1697,XTT001_EVOSE...5_S3-G7_1_1604,XTT001_EVOSE...7_S3-A2_1_1759,XTT001_EVOSE...2_S3-D2_1_1764,XTT001_EVOSE...4_S3-C2_1_1776,XTT001_EVOSE...7_S3-B2_1_1819,XTT001_EVOSE...9_S3-F2_1_1771,XTT001_EVOSE...1_S3-H2_1_1783,XTT001_EVOSE...6_S3-B7_1_1788,XTT001_EVOSE...3_S3-F7_1_1795,XTT001_EVOSE...8_S3-G2_1_1800,XTT001_EVOSE...5_S3-D7_1_1807,XTT001_EVOSE...0_S3-A7_1_1812,XTT001_EVOSE...2_S3-C7_1_1824,XTT001_EVOSE...9_S3-E2_1_1831,XTT001_EVOSE...4_S3-E7_1_1836,XTT001_EVOSE...5_S3-G7_1_1747,XTT001_EVOSE...0_S3-H7_1_1752,XTT001_EVOSE...9_S3-D2_1_1863,XTT001_EVOSE...1_S3-A2_1_1868,XTT001_EVOSE...6_S3-C2_1_1875,XTT001_EVOSE...3_S3-G2_1_1880,XTT001_EVOSE...8_S3-E2_1_1890,XTT001_EVOSE...0_S3-F2_1_1895,XTT001_EVOSE...7_S3-H2_1_1902,XTT001_EVOSE...4_S3-B2_1_1907
O60831,779,918,1848,1752,1310,3292,1108,1807,466,2126,1807,756,1010,709,655,1999,464,1346,587,1585,2029,919,642,1020,2222,1015,2343,630,1285,3781,1554,832,1391,2141,1941,719,721,2029,924,721
O60841,1602,1683,1421,2929,1958,2736,1219,1991,1722,2417,1972,2803,1120,2726,2135,2575,2858,2101,1773,2150,2220,2444,2407,2158,2647,1899,3344,2326,1924,1292,2174,2706,1958,2389,2882,2226,2422,2290,2200,2245
O60844,1354,872,2645,637,648,709,3643,977,2276,559,552,630,2169,2207,946,583,1794,2130,1203,598,1305,2047,449,901,855,1086,481,1061,1539,891,805,789,1923,1692,1352,2799,2098,917,2239,3487
O60869,3470,3394,3479,3858,3788,3918,3445,3912,3558,3883,3558,3882,3652,3771,3803,3807,3667,3664,3649,3627,3729,3664,3885,3861,3664,3604,3862,3707,3858,3345,3668,3882,3751,3897,3975,3950,3876,3820,3810,3873
O60884,999,1505,1209,2402,2054,2789,824,1933,1664,1845,1452,2431,1367,1798,1634,2911,1987,1544,1223,1982,1764,1324,2051,1455,1641,1367,2945,1764,1289,1355,1299,2337,990,1202,1975,1271,1354,1800,1318,1216
O60888,2182,1973,2848,889,1152,2056,2634,1393,1826,1772,1768,892,2176,3283,1617,1276,1574,1507,1381,2136,1520,1727,1442,1511,1992,1573,828,939,1664,1345,1144,2272,1817,1529,1946,2525,2660,1503,1858,3014
O60890,2707,2065,3158,1761,793,2444,2524,2433,1814,1301,2328,2364,1970,2407,2369,1510,2742,2119,2419,2437,2075,2166,1405,2453,2197,2261,1416,1966,2433,2357,2305,1119,2095,1962,1918,2422,2018,2483,2535,2078
O60911,8,9,7,9,7,7,16,8,20,10,10,7,7,7,4,12,12,10,11,4,8,7,7,6,8,5,8,5,5,10,5,4,7,6,13,5,6,12,7,5
O60925,3101,4059,3974,3873,4078,4122,3183,4108,3775,4009,3818,4105,3954,4030,3950,4130,4110,3479,3945,3852,3350,2977,4035,3125,3244,3842,4094,3644,2856,3704,4077,4058,3337,3761,3847,3264,3253,4126,3446,3655
O60927,3522,1313,2153,570,722,1846,2063,1300,2897,762,815,928,2037,2043,1677,1324,915,3186,736,815,2340,2333,2326,2077,2518,2301,594,2336,2639,1863,1479,715,2647,2258,2962,3137,3786,1765,2947,2760
O60936,2042,1799,2379,657,998,2007,3171,2209,1679,935,1959,1029,2843,2942,1547,1331,1323,3612,2308,1493,2508,3524,2307,2652,2452,3294,2138,2783,3147,2513,2472,2302,2896,3517,3602,3627,3732,3111,3727,3678
O75015,4076,2929,4090,1372,2295,3809,3923,4051,3741,3784,3320,3483,1119,2096,4029,3174,317,3480,4101,2097,3655,3933,3430,3882,3787,3349,1386,2934,3855,3146,3386,2221,2511,3362,3688,3985,3986,3986,3763,3898
O75027,2164,3476,3411,2436,4127,3734,2130,3349,1617,3487,3096,3573,3323,4000,2985,3104,3682,2952,3314,3034,2619,3896,3266,2291,1681,3153,3089,2581,2776,3534,3930,3157,2329,2090,2887,1804,1574,3773,2454,1936
O75044,3999,4052,4068,3263,3968,2682,4133,3549,4095,3642,3134,3501,3511,4139,4162,3948,3965,4038,3685,3987,3863,4052,4099,4044,4095,4018,1289,4110,3784,2603,4156,4050,4163,4106,4067,4167,4113,4108,4070,4107
O75069,2427,3014,2541,3344,1255,2657,2333,2922,2230,2756,2335,1814,2724,2898,2765,3604,2609,2839,2564,2774,2217,3015,3015,2311,2160,3061,2558,2394,2418,1951,2276,2179,2848,2167,2396,2218,2366,2593,2275,1978
O75071,2577,3119,3456,785,1444,982,3970,2936,2809,1389,1848,1273,2518,3885,1851,991,3769,3857,1798,3861,2278,4001,1294,3124,1809,3926,997,2925,3631,3384,1943,2564,4017,2823,3021,3661,3436,2925,3394,3965
O75083,189,406,319,644,1123,393,215,427,607,735,367,696,378,245,347,1127,707,197,364,424,276,156,532,219,261,211,1163,283,258,255,335,581,233,264,333,205,184,348,207,291
O75095,3582,1942,2948,1221,1225,2114,3423,1653,2619,1394,2624,1302,2217,3611,2254,1256,2213,3560,3028,2771,3213,3589,2076,3060,3019,2874,1712,3015,3588,2546,2786,2243,3570,3568,3381,3560,3676,2813,3857,3711
O75096,3913,3607,3363,3548,820,2817,3038,3081,1596,1220,1953,1052,3537,2258,2932,2198,1923,3948,2154,3704,3183,2630,2129,3905,3750,3449,1957,3513,3613,3329,3653,3571,3597,3540,4035,3667,3079,2611,4113,3980
O75116,787,1817,959,1471,1668,1372,688,1487,842,2225,1616,1801,1797,856,1200,1819,1813,652,1085,989,969,661,1487,882,854,1035,2027,846,664,1318,1086,1518,768,803,742,614,493,1154,578,497
O75122,1858,1118,913,782,2501,1601,1594,1293,1452,1657,1535,2119,966,1571,1836,897,1151,2359,1100,1401,1751,1681,1311,1470,1951,1301,676,955,1487,989,1427,915,1086,1198,1280,1524,1451,814,1440,1247
O75131,1426,1497,1640,1812,1542,1243,1344,1900,1499,1744,1620,1704,1241,1163,1628,1485,1396,1178,1371,1065,1252,1050,1601,1174,1284,1136,1215,1078,1555,1524,1736,1293,1524,1824,1583,1291,1334,1615,1371,1580
O75154,2156,1746,2460,3140,3778,3309,2805,2943,2719,2994,2267,3057,2355,2832,2353,2441,3791,2238,2061,2447,2179,2058,1813,2073,2563,2263,3675,2065,2548,2531,2143,3280,2385,2286,2241,1536,2321,2507,2283,1344
O75157,3762,2741,3854,2407,2628,2740,3697,2414,1852,2308,2756,2522,1964,3310,3243,2576,3075,3283,3577,3338,2024,3162,2490,3048,3435,3638,3681,3941,3137,2378,2126,2824,3287,3062,3725,2924,3065,3213,2875,3876
O75165,3316,3632,3552,3462,3002,3072,3354,3110,3512,3413,3551,3259,3228,3336,3511,2746,3003,3253,3631,3445,3579,3446,3656,3162,3649,3699,2925,3543,3232,3620,3520,3329,3495,3173,3208,3046,2862,3342,2997,2891
O75167,2826,2029,2663,2570,3489,3267,2943,3522,3442,1727,3393,2664,3727,3175,3164,3356,1860,3191,3638,3013,3188,3299,3913,3290,3477,3330,3883,3129,2892,2261,2820,2871,2751,3834,3641,3146,3153,2984,3548,3257
O75170,3088,2921,2479,2790,3679,3298,3185,2882,3003,2727,3506,3007,3233,3624,3240,3329,2715,3405,3200,3273,3632,3272,3080,3651,3679,2940,3825,3419,3352,3279,3019,2853,3626,3609,3703,3416,3150,3668,3426,3019
O75190,1060,860,1087,2642,1699,1763,1040,1095,1780,504,942,571,865,1269,1065,1084,974,1357,922,2018,1330,1131,1104,1126,1459,981,1690,965,797,1244,1087,744,1385,1316,1515,1166,1008,740,1282,1038
O75223,3851,3726,3734,2288,856,1732,3986,4053,4149,3986,4079,3413,3858,3795,2927,1750,3685,3868,4152,4180,3398,3546,2442,2534,3220,3789,1889,3140,3764,4039,3398,4063,3557,2836,3732,4047,3821,4124,3892,4093
O75251,2294,3159,2147,3730,3696,2684,1994,3055,1859,2846,2898,3558,3602,2853,2253,3120,2411,2113,2688,3101,2935,2796,2782,3323,2876,3239,2975,2117,1918,3254,3250,2336,2154,2941,1966,2317,1582,3017,2463,2171
O75298,2488,3690,2851,2777,3716,2128,1584,3717,1544,2346,3593,2458,3163,2921,2908,3437,3139,2133,2231,2302,1933,2287,2958,2639,2076,3001,3222,2931,1957,3210,2676,2697,1142,1411,1276,797,665,1988,809,731
O75306,2117,2103,2182,1669,1975,1342,1640,1897,1273,1469,1932,1129,1943,1860,2127,1396,1549,2094,1985,1808,1908,2506,1619,2671,1982,2328,1017,1625,2168,1881,2064,1634,1997,1655,1483,1551,1431,2579,2149,1522
O75309,3428,1243,1915,908,1093,1260,3301,1297,2652,644,896,579,2327,2436,1013,811,1583,2811,1758,1638,1633,1922,1005,1244,1686,2033,1035,1341,2410,2334,1814,867,2368,1813,1956,2330,3047,965,3137,2985
O75317;P62068,884,2523,1764,2072,2798,2167,1381,3411,3184,2967,2851,3968,2498,1587,1869,4020,2292,3049,2306,3895,1684,3975,2641,4122,2261,4159,3940,4059,1444,3306,2487,3744,1366,1369,1822,1470,1093,2286,854,1251
O75323,2661,2147,1880,3310,2135,2831,1899,2783,1556,2503,3294,3466,1785,3140,3365,2019,3387,2234,3075,3329,3647,2840,3960,3392,3448,4009,3287,3716,3181,4023,3789,2685,2356,2731,2313,3083,1893,2874,2232,1970
O75324,849,318,937,944,486,1321,711,780,679,1522,1518,1408,2120,712,1047,744,1364,955,955,513,753,840,376,789,358,1662,652,562,877,790,680,585,894,1003,729,816,537,1536,710,595
O75339,1920,566,1244,917,593,708,912,499,1441,637,856,902,1098,1131,368,353,1873,939,761,1322,772,1701,342,860,602,596,330,536,1515,893,387,440,495,736,504,1268,1575,447,756,1653
O75340,826,960,840,902,407,842,1395,726,440,718,690,405,497,563,570,507,321,1762,1091,938,1111,1800,893,1226,797,1116,508,1368,1485,1168,1064,1109,1688,1383,1219,2327,2259,818,2041,1964
O75347,751,473,424,759,781,996,714,618,1150,757,548,910,580,955,707,1137,835,752,674,601,526,550,704,682,756,477,1065,477,662,414,517,1088,621,813,835,673,746,650,845,970
O75348,1694,945,1243,2200,3325,2418,1105,1267,1352,2345,1536,1975,1358,1824,2095,2186,1673,1798,1179,1578,2095,1742,1768,2511,1693,980,1640,1881,1271,1076,1705,3242,1894,2254,2224,1654,1445,1846,1955,1656
O75351,1191,1473,1383,1450,2916,1289,895,1700,2088,1829,1550,2058,1252,1285,1810,1178,2046,1116,1393,1686,1110,1179,1066,1378,1125,1177,941,1427,1472,1308,1325,1321,970,1109,1337,1106,944,1374,1268,1240
O75352,2787,4093,3869,3976,4111,3174,2467,4066,3297,4104,3974,3932,4134,3566,3932,4136,3794,2489,3556,3595,3576,3552,3935,3849,3650,4056,4135,3921,2869,4069,4067,4062,3225,3621,3870,2641,2483,3965,3022,2527
O75356,1487,1112,824,1644,1446,1029,2170,1693,2252,1079,1296,646,1230,1886,2530,681,1723,1799,1117,3014,1488,1291,1589,1246,1305,1686,2757,1567,2636,952,1188,1524,1723,1141,2219,2266,2448,1189,2556,1579
O75365,3959,4019,3996,4051,3593,3814,4047,3885,4044,3861,3920,4039,3576,3802,4014,3954,3995,3939,3977,4057,3584,3677,4098,3954,4086,3777,3739,3960,3762,3916,3778,3878,3750,3795,4137,3941,4049,4013,3922,4013
O75367,3036,2625,3209,2620,1370,1896,1562,2819,1437,2459,3522,2333,1621,1427,2921,1734,293,4003,2551,3146,3386,3999,2690,3963,3207,3362,2203,3453,3842,2935,3354,3410,3484,3541,3653,3971,3584,3421,3983,3983
O75368,1550,3002,2794,2472,3226,2486,1906,3211,3431,3601,3491,2501,3178,2446,2649,2419,3032,1230,2762,3254,1693,657,3092,2009,1683,2012,1483,2721,2790,2885,3121,2514,1362,2145,2992,1437,1526,2857,1376,2758
O75380,2054,3636,2637,3808,3179,2921,1162,2969,2192,3555,3317,3334,3666,2151,2612,3232,2017,1725,3407,2151,3973,2237,2740,2793,2341,3063,2407,2885,1738,2839,2935,4047,3148,2837,3528,1857,1801,2435,2476,2032
O75381,3015,3098,2763,2305,3556,3194,2666,2737,2494,2816,3186,3579,2633,3348,2975,1955,2799,2364,3710,3749,3019,2479,2699,3069,3029,3106,2835,2234,2648,2117,2360,3538,3165,3396,2660,3235,2992,3364,3002,2102
O75390,330,1177,495,1277,1289,605,235,822,401,1626,922,1147,2117,389,554,2302,527,291,554,539,567,441,676,495,438,776,2188,512,292,825,526,886,319,401,386,247,217,654,266,197
O75396,1327,1642,1331,2222,2232,2176,942,1615,763,2678,2001,2932,2929,973,1844,1475,1630,722,1180,988,1247,858,2183,1180,982,1467,1436,930,784,1740,1090,2000,704,1018,588,769,553,1537,827,423
O75410,3080,3643,3075,2653,3284,3124,3134,3377,2733,3419,3322,3428,3312,3117,3407,3688,3408,2784,3168,3239,3204,2979,3485,3397,3635,3368,3014,3602,3112,3301,3409,3359,3399,3305,3272,2917,2971,3489,3226,2550
O75427,3154,3205,3780,2958,3724,3149,3197,3666,3373,2810,3488,3970,3662,3292,3904,3205,3596,3508,3760,3330,3621,3689,3197,3776,3767,3447,2058,3312,3551,3890,3451,3229,3219,3129,3196,3102,3118,3235,3164,2811
O75431,2831,3269,3643,3373,2864,3163,2249,3755,2771,3755,3210,3412,3211,3298,3263,3347,3147,2258,3541,3137,3058,3186,2447,2706,3251,3820,2650,2938,3450,3786,3341,3434,3567,3270,3122,2175,2047,3395,2195,2149
O75438,2497,3325,1465,1434,2029,1888,973,2666,918,2181,2587,2309,2575,1750,2296,1343,1541,1080,3031,1397,1579,2456,2068,2044,1612,2760,1760,1803,1483,2895,1803,3116,1438,2239,1175,1559,1169,2172,1624,919
O75439,2994,2367,2912,2559,2825,1535,2688,1599,2908,948,2091,1069,1529,2113,1702,1114,3186,2910,2069,3103,1979,2944,865,1661,1673,1869,427,1318,1923,1320,1353,1441,2191,1672,2458,2865,2218,2468,2604,2065
O75477,3064,1915,3408,2320,2911,3642,2585,3627,3258,3114,3794,3047,1951,3513,2718,3509,2233,2669,3735,3035,2487,2983,1606,3228,2757,2606,3384,3580,2669,3089,2295,3230,3402,2909,3127,3085,2329,2335,3276,2123
O75487,3801,2290,1619,2139,1252,2703,3337,2589,706,1342,2556,2017,2629,2719,2498,2365,3121,3624,2363,3608,2985,3655,2580,3014,3298,3336,2266,3304,3583,2784,3040,2175,3392,3064,3325,3658,3592,2484,3471,3517
O75489,1853,2363,2125,3097,1850,1610,1308,2440,1557,2594,1760,1900,2541,1864,2088,2158,1388,1691,1633,1625,2178,2304,2503,1958,1935,2654,2665,2079,1602,2413,2845,2453,2017,2012,2480,1794,1498,2401,1826,1352
O75521,3536,3541,3846,3758,3567,3626,3126,3072,3332,3315,3064,3174,3740,3478,3389,2690,3334,3583,3512,3693,3631,3569,3670,3730,3681,3622,3127,2738,3617,3110,3769,3047,3406,3154,3134,3247,2948,3247,3531,3497
O75531,329,445,334,1256,670,904,233,354,344,672,353,871,239,567,367,1205,403,511,361,319,452,515,549,574,433,395,1147,715,387,263,414,939,544,672,617,946,603,785,618,671
O75558,896,2058,1292,2689,3546,2172,729,2074,1797,2939,2297,2225,1932,878,1242,2845,2383,596,1293,1525,799,595,1839,790,1018,830,3125,808,900,1185,1450,2403,672,802,859,615,506,1290,572,480
O75563,429,600,486,1417,2013,1334,508,645,590,1177,627,1750,496,919,799,2358,1499,510,411,677,560,524,714,591,655,486,3330,586,480,399,621,1117,491,499,671,552,548,734,516,418
O75569,4147,3896,4161,3841,3951,4010,3987,3689,4049,4143,4142,3902,4031,4138,3973,3867,3992,4105,4126,4165,3892,4166,4036,4000,4149,4162,3735,4147,4143,4097,4141,3432,4045,3879,4139,4091,4010,4073,4002,4167
O75581,3810,1622,3226,1727,2836,2396,3556,1789,2746,876,1324,1040,3194,2890,1199,1434,2325,3205,2383,1635,2608,3110,1676,1304,2310,2333,1022,1620,2893,1939,1760,1479,3023,2313,2870,3345,3721,2183,3482,3665
O75592,3600,3664,3541,3372,3410,3661,3244,3665,3448,3743,3555,3363,3653,3697,3590,3274,3646,3606,3604,3646,3642,3745,3724,3714,3595,3848,3318,3588,3461,3615,3541,3437,3517,3705,3578,3541,3354,3630,3424,3265
O75594,3970,3935,4005,3633,3956,3638,4092,3902,4064,3916,4064,3952,3887,4113,4078,4069,1927,4122,4036,3959,4107,4066,3725,3880,4049,4031,3856,4030,4054,3843,4036,3949,4063,4113,4069,4102,4135,3966,4117,4087
O75596,2660,1223,1109,509,599,949,2656,874,1502,917,647,681,922,1346,2321,437,1891,1684,1128,1387,1064,1781,777,1200,1289,1704,655,1207,1725,1556,867,453,1382,901,1550,1241,2608,863,1626,1985
O75608,490,738,568,2666,2289,1756,538,1061,1720,1574,772,1934,657,1004,633,3808,1094,632,689,642,977,480,1689,936,860,612,3758,1171,661,595,865,2590,729,1075,1177,677,814,1017,797,754
O75629,4029,4128,4149,4162,4092,4026,3249,4146,4072,4175,4032,3972,4177,4074,4158,4071,3476,4181,4115,4025,3967,4080,4037,4093,4101,4157,4007,4115,4119,4082,4110,4183,4180,3775,4182,4118,4095,3839,3599,3885
O75636,1715,214,149,280,172,131,1198,810,444,751,733,439,488,239,1464,310,1299,1123,1193,758,1626,1828,74,976,1500,1322,853,343,253,1648,126,314,1225,845,715,1182,1636,608,454,1459
O75663,2654,1953,2654,2351,2789,1968,2455,2385,2722,2634,3081,2331,2167,3088,2922,2831,2971,2814,2787,2723,2663,2507,2877,2095,2736,2603,1907,2022,2705,2525,2685,2239,2887,2647,3059,2170,2770,3115,2719,2633
O75688,1158,698,889,1476,661,1475,1348,1006,1337,756,884,698,931,1348,977,1042,1158,1044,1097,1063,987,973,924,894,1172,865,908,855,958,745,1012,1053,977,945,1151,1212,1695,1036,1337,1283
O75695,1378,3359,2486,3178,2336,1738,1690,1756,2352,2608,3327,3473,2719,1797,1908,3033,2759,1971,3043,2019,1490,1463,2142,2053,1659,1751,3047,1889,2595,2521,2122,2352,1397,1443,1297,1258,1064,1634,1207,1105
O75711,3861,3308,4017,4032,4173,1488,800,4183,1311,1541,4027,3392,3671,1479,1122,4079,2371,3800,2333,3432,4091,1073,3490,2028,3071,3748,3961,3184,1388,2453,3268,2540,1753,4169,3337,3295,1606,3000,2025,2105
O75718,1758,1498,1590,1525,710,1217,1493,985,1435,1033,1729,1292,1317,1377,1004,1073,2287,2007,2416,1784,1213,2003,1775,1296,1241,2131,1440,1977,2073,2665,1134,1807,1236,1326,1440,1255,1377,1001,1321,1495
O75746,2697,3416,3580,3375,3392,3249,2673,3620,2994,3442,3562,3044,3781,3338,3367,2563,3342,2845,3271,3344,3538,3232,3067,3511,3307,3647,3102,3382,3172,3645,3560,3723,3153,3334,3255,3020,2282,3612,2891,2584
O75752,3691,2184,2059,3300,2402,2755,3642,1852,3852,2151,1065,2401,3577,3945,3483,1735,3751,3363,1993,3673,1211,1492,2603,2521,2544,3184,1198,2620,2500,3313,3049,2954,2150,2867,3017,3487,3109,2164,3353,3449
O75787,2526,1539,2008,1472,750,866,2186,1254,1973,954,994,1107,1630,2007,1991,775,927,2922,1811,1223,2105,2674,1272,2421,2042,2560,1030,2151,1896,1769,1773,1703,3156,2363,2692,2943,3229,1698,2786,3307
O75791,2313,1201,1703,2485,3006,2043,2076,2030,2481,3140,2232,2621,1695,2451,2352,2581,2392,1669,1866,1947,1793,1897,2534,2201,1751,1598,2832,1960,2174,1284,1436,2418,1809,1933,1927,1673,1545,2072,2007,1454
O75821,2319,1751,1603,2008,1754,2685,2720,1915,1685,3314,2113,2567,1950,2500,3247,3716,2056,2788,1311,2544,3318,2834,2602,3346,3026,2813,1755,2830,3131,2691,1622,2573,1468,1577,1655,2423,2527,1815,2113,1981
O75822,1614,1279,1195,3658,2841,2592,1451,1603,1765,1920,1334,3464,1069,2760,1888,3272,2472,2031,1558,1779,1786,2482,1789,2122,2871,1473,3324,2095,1318,1134,1796,3001,2109,2228,2347,2557,2477,2580,2569,2311
O75832,1373,2112,1535,2837,2301,864,1730,2796,3526,3602,2425,2880,2134,1641,2670,1786,3174,1211,2717,2228,1829,1224,2288,1858,1731,1937,2007,1656,1643,1644,1370,1787,1617,1785,1851,1359,1416,3144,1197,2134
O75843,1311,645,773,1227,1778,305,1556,641,638,1230,1086,926,605,1491,837,564,1622,1193,738,1351,1133,961,761,1443,985,1480,647,2157,1914,2785,2469,1494,821,970,1328,1505,1119,762,1109,1252
O75844,1784,2727,2505,3536,2601,2429,1834,3037,2055,2872,3204,3249,3208,2274,2894,3011,1731,1998,2676,2377,2427,1859,2947,2847,2364,2837,3210,2211,1744,2776,2643,2640,2456,2408,2354,1646,1327,2717,1869,1583
O75874,587,705,702,1289,360,955,608,872,2035,1959,794,849,552,726,730,749,787,864,1247,966,785,776,918,750,896,917,450,790,1172,915,1029,942,1078,808,1140,938,894,1032,844,1118
O75880,2405,3986,3781,4064,2945,2525,2433,2080,3115,3473,3366,4108,2894,3691,2124,3049,3257,2715,3352,3546,3868,2996,3822,3213,3291,3830,2939,3734,3421,4032,4127,2943,2207,1314,1718,2624,1955,3095,2426,1147
O75882,3988,2485,3761,3334,2853,3363,3868,2600,3062,2519,2505,3602,3470,3708,3506,1419,3082,3440,3519,3674,3152,3422,2800,3029,2826,3270,2063,2767,3868,3295,2966,2711,3544,2964,3552,3645,3531,1945,3589,3296
O75888,3849,3870,3987,4149,3958,2747,4065,3996,4101,3845,3512,1087,3979,4133,4068,4070,4050,4084,4098,3828,4088,4007,3941,4094,4154,4097,3885,4091,4101,3964,3899,4105,4168,4080,4143,4059,4182,4161,4039,4152
O75912,1353,1025,358,350,408,328,1178,385,1749,541,1584,1025,238,1388,648,673,220,498,968,361,346,560,1041,300,303,544,270,1568,321,359,1217,256,555,1702,1820,806,668,1004,1451,762
O75915,96,527,191,493,684,230,73,372,149,567,546,427,864,176,200,611,294,93,227,191,194,130,259,180,136,273,564,256,79,310,150,283,109,169,140,61,48,286,84,61
O75923,3523,3176,3181,1845,2233,3023,3680,2533,2948,2370,2884,2816,2740,3156,3325,2326,1245,3682,3112,3015,3308,3335,2684,3219,3119,3211,2747,3357,3483,3116,3076,2169,3347,3314,3453,3338,3447,2684,3300,3293
O75935,973,1134,946,727,1169,1950,1217,1115,1731,973,1475,1223,1020,1100,1639,1183,1322,985,1267,995,920,872,1242,874,1154,1282,866,1157,1097,1294,1254,1471,1165,1047,1239,879,1010,1232,1120,849
O75937,3709,2388,3054,1188,1356,1097,3624,2115,3241,2575,3023,2768,2245,2834,2443,2354,3038,3466,2944,3381,2208,3547,1756,2100,1372,3200,1363,2765,3357,2392,2758,3462,3555,2007,3461,2654,3524,1647,3352,3122
O75947,497,1564,603,1228,1814,1102,340,1374,519,1628,1459,1661,2197,482,696,1423,901,382,692,656,685,602,828,538,640,924,1435,510,376,869,717,1098,659,655,542,324,326,995,529,265
O75954,546,1205,1038,1012,2939,934,675,1549,984,3216,1356,2729,1947,951,1388,1814,1376,638,1013,1060,611,548,1089,735,795,665,2230,763,656,885,1083,971,707,956,836,606,571,901,571,508
O75955,753,1471,1062,1451,1941,1209,687,1342,727,2000,1578,1920,1487,668,1144,1988,759,724,1089,948,1009,985,1568,1111,1013,1270,1916,888,806,1182,1049,1546,673,997,803,724,519,1351,655,509
O75964,163,777,263,1327,2249,398,95,626,277,1235,672,880,1223,236,293,1913,324,129,357,285,350,231,415,266,258,448,1506,250,136,460,347,622,284,274,279,144,115,660,161,105
O75995,3633,2738,3345,1968,2193,2474,4030,2555,2787,1341,2549,2645,2969,3517,2468,1520,1730,3755,3065,2893,3108,3617,3182,3243,3331,3176,2179,2841,3085,2783,2872,2877,3372,3393,3230,3657,3726,2907,3752,3836
O76003,1583,1233,1709,2036,1004,2194,1575,1502,1840,1053,1220,1399,1134,1884,1400,2525,1641,1606,1958,1488,1387,1305,1246,1098,1517,1132,902,1655,1542,1537,1590,1480,1547,1348,2185,1516,2073,1319,2008,2008
O76061,2676,2515,2141,2055,1502,2151,3004,2034,2120,1568,2215,1138,1936,2106,2158,1187,2457,2728,1861,2098,1646,2276,1740,1310,1956,2199,930,1931,1756,2105,1874,1970,3192,2153,2459,3160,2624,1875,2850,3129
O76071,1628,1428,1395,2244,1464,2061,1300,1566,2107,2578,1782,2379,1431,3044,2469,2683,2276,2201,1631,2164,1391,2065,1414,2224,2199,1493,2316,1867,2077,1295,1860,2356,2096,2074,2336,2954,2638,1895,1939,2270
O76074,971,2230,1276,2030,2283,1580,1023,1685,951,1947,1347,1919,1576,946,1401,2225,2004,793,1207,1079,1070,652,1595,1082,1032,1090,2318,1118,738,1637,1162,1672,1010,887,888,846,641,1552,760,592
O76076,1854,893,2441,732,1462,788,2322,2010,1346,796,536,903,1215,2189,923,774,677,2613,1277,827,1672,3376,1037,782,1078,1487,614,999,1889,805,836,610,702,1263,1629,1850,2048,1775,2170,2745
O76094,2659,3768,3704,4063,3402,3258,2949,3861,3748,3787,4029,3637,3319,3740,3625,3976,3657,3285,3876,3214,3467,3912,3160,3829,3828,4015,3145,3923,3476,3931,3523,4043,3292,4006,3795,3708,4037,3592,3693,3924
O94769,948,346,416,319,285,221,1144,429,464,233,298,380,447,486,378,200,589,615,367,403,381,472,281,430,314,466,217,485,558,476,344,276,488,367,436,779,767,266,631,957
O94804,2026,2529,2426,2260,1835,2472,1754,2516,2739,1725,2445,2751,2073,1950,2109,2080,2308,1794,2429,2574,2002,1821,2074,1871,2086,1940,1658,1632,1601,2017,2253,1836,1554,1808,2053,2247,2081,2028,2017,2314
O94826,2446,3418,2917,3270,3242,3102,2151,3497,2610,3231,3172,3616,3439,2717,2845,2691,3175,2233,3063,2863,2823,2943,2836,2844,2909,3424,3327,2734,2255,3242,2967,2694,2637,3347,2806,2183,2110,3473,2681,1846
O94855,2772,3187,2649,1997,2680,3253,2809,2525,2986,2916,2901,3283,2787,2884,3053,1099,2417,3015,3101,2516,3159,2712,2851,2520,2728,2758,2265,2988,2990,3240,3367,2759,3144,3441,3452,3387,3038,3260,2939,3258
O94874,2496,2381,2788,2479,2327,3393,2386,2471,2866,2722,2308,2470,2328,2856,2719,2632,2968,2341,2616,2791,2661,2344,2801,2613,2638,2418,2579,2351,2294,2865,2735,2219,2342,2612,2747,2340,2116,2279,2306,2206
O94886,895,2584,1307,2029,2090,1531,736,1999,1214,1324,2246,3048,3235,1370,1902,2758,1845,806,1520,1597,1644,984,1755,1463,1023,2161,2959,1145,860,1847,1543,1920,1104,1397,904,847,543,1837,767,527
O94888,3359,1846,2177,1772,735,2807,3658,1943,1727,1757,1319,2030,2113,3357,610,548,594,3627,2928,3651,2194,3450,908,2061,2398,3188,503,2716,3371,1660,3209,465,2658,1817,2603,3358,2215,2649,2866,3304
O94905,1903,2882,2613,2220,2425,2364,1633,2558,2558,3047,2596,2591,2826,2054,2795,1919,1733,1708,2471,2626,2592,2547,3008,2298,2670,3045,2130,2580,1681,3360,2613,2328,2423,2562,2426,2025,1374,2764,1671,1541
